category,subtopic,n,text,surah_name,surah,ayah_start,ayah_end,multi,ref
Perintah dan Larangan,Larangan,276,Mengikuti peninggalan nenek moyang secara batil (lanjutan),Az-Zukhruf,43,25,25,False,"QS. Az-Zukhruf, 43:25"
Perintah dan Larangan,Larangan,277,Mengikuti orang tanpa ilmu syariat,Al-Jatsiyah,45,18,18,False,"QS. Al-Jatsiyah, 45:18"
Perintah dan Larangan,Larangan,278,Menghabiskan harta hanya untuk kesenangan dunia,Al-Ahqaf,46,20,20,False,"QS. Al-Ahqaf, 46:20"
Perintah dan Larangan,Larangan,279,Meminta damai kepada kaum kafir dalam keadaan lemah,Muhammad,47,35,35,False,"QS. Muhammad, 47:35"
Perintah dan Larangan,Larangan,280,Bakhil dalam mendermakan harta di jalan Allah,Muhammad,47,38,38,False,"QS. Muhammad, 47:38"
Perintah dan Larangan,Larangan,281,Melanggar janji membela Allah dan Rasul-Nya,Al-Fath,48,10,10,False,"QS. Al-Fath, 48:10"
Perintah dan Larangan,Larangan,282,Mendahului Allah dan Rasul-Nya dalam menetapkan ajaran agama,Al-Hujurat,49,1,1,False,"QS. Al-Hujurat, 49:1"
Perintah dan Larangan,Larangan,283,Mengeraskan suara di hadapan Rasulullah ﷺ,Al-Hujurat,49,2,2,False,"QS. Al-Hujurat, 49:2"
Perintah dan Larangan,Larangan,284,Memata-matai kaum mukmin dan menggunjing,Al-Hujurat,49,12,12,False,"QS. Al-Hujurat, 49:12"
Perintah dan Larangan,Larangan,285,Beragama berdasarkan sangkaan dan dongeng buatan hawa nafsu,An-Najm,53,23,23,False,"QS. An-Najm, 53:23"
Perintah dan Larangan,Larangan,286,Menganggap remeh Al-Qur’an,Al-Waqi‘ah,56,77,77,False,"QS. Al-Waqi‘ah, 56:77"
Perintah dan Larangan,Larangan,287,Menganggap remeh Al-Qur’an (lanjutan),Al-Waqi‘ah,56,78,78,False,"QS. Al-Waqi‘ah, 56:78"
Perintah dan Larangan,Larangan,288,Menganggap remeh Al-Qur’an (lanjutan),Al-Waqi‘ah,56,79,79,False,"QS. Al-Waqi‘ah, 56:79"
Perintah dan Larangan,Larangan,289,Menganggap remeh Al-Qur’an (lanjutan),Al-Waqi‘ah,56,80,80,False,"QS. Al-Waqi‘ah, 56:80"
Perintah dan Larangan,Larangan,290,Menganggap remeh Al-Qur’an (lanjutan),Al-Waqi‘ah,56,81,81,False,"QS. Al-Waqi‘ah, 56:81"
Perintah dan Larangan,Larangan,291,Berunding untuk berbuat dosa dan permusuhan,Al-Mujadilah,58,9,9,False,"QS. Al-Mujadilah, 58:9"
Perintah dan Larangan,Larangan,292,Berunding untuk berbuat dosa dan permusuhan (lanjutan),Al-Mujadilah,58,10,10,False,"QS. Al-Mujadilah, 58:10"
Perintah dan Larangan,Larangan,293,Berkasih sayang dengan kaum kafir,Al-Mujadilah,58,22,22,False,"QS. Al-Mujadilah, 58:22"
Perintah dan Larangan,Larangan,294,Menimbun harta kekayaan hanya pada segelintir orang,Al-Hasyr,59,7,7,False,"QS. Al-Hasyr, 59:7"
Perintah dan Larangan,Larangan,295,Menimbun harta kekayaan hanya pada segelintir orang (lanjutan),Al-Hasyr,59,8,8,False,"QS. Al-Hasyr, 59:8"
Perintah dan Larangan,Larangan,296,Menimbun harta kekayaan hanya pada segelintir orang (lanjutan),Al-Hasyr,59,9,9,False,"QS. Al-Hasyr, 59:9"
Perintah dan Larangan,Larangan,297,Menimbun harta kekayaan hanya pada segelintir orang (lanjutan),Al-Hasyr,59,10,10,False,"QS. Al-Hasyr, 59:10"
Perintah dan Larangan,Larangan,298,Mengikuti jalan orang-orang yang lupa kepada Allah,Al-Hasyr,59,18,18,False,"QS. Al-Hasyr, 59:18"
Perintah dan Larangan,Larangan,299,Mengikuti jalan orang-orang yang lupa kepada Allah (lanjutan),Al-Hasyr,59,19,19,False,"QS. Al-Hasyr, 59:19"
Perintah dan Larangan,Larangan,300,Mengikuti jalan orang-orang yang lupa kepada Allah (lanjutan),Al-Hasyr,59,20,20,False,"QS. Al-Hasyr, 59:20"
Perintah dan Larangan,Larangan,301,Mengembalikan perempuan mukminat kepada suaminya yang kafir,Al-Mumtahanah,60,10,10,False,"QS. Al-Mumtahanah, 60:10"
Perintah dan Larangan,Larangan,302,Mengatakan hal yang benar lalu melanggarnya sendiri,As-Saff,61,2,2,False,"QS. As-Saff, 61:2"
Perintah dan Larangan,Larangan,303,Mengatakan hal yang benar lalu melanggarnya sendiri (lanjutan),As-Saff,61,3,3,False,"QS. As-Saff, 61:3"
Perintah dan Larangan,Larangan,304,Berdagang ketika adzan shalat Jum‘at dikumandangkan,Al-Jumu‘ah,62,9,9,False,"QS. Al-Jumu‘ah, 62:9"
Perintah dan Larangan,Larangan,305,Melupakan Allah karena sibuk dengan harta dan anak,Al-Munafiqun,63,9,9,False,"QS. Al-Munafiqun, 63:9"
Perintah dan Larangan,Larangan,306,Mengusir istri yang ditalak dari rumah selama masa ‘iddah,At-Talaq,65,1,1,False,"QS. At-Talaq, 65:1"
Perintah dan Larangan,Larangan,307,Mengusir istri yang ditalak dari rumah selama masa ‘iddah (lanjutan),At-Talaq,65,2,2,False,"QS. At-Talaq, 65:2"
Perintah dan Larangan,Larangan,308,Mengikuti orang yang suka menebar fitnah,Al-Qalam,68,10,10,False,"QS. Al-Qalam, 68:10"
Perintah dan Larangan,Larangan,309,Mengikuti orang yang suka menebar fitnah (lanjutan),Al-Qalam,68,11,11,False,"QS. Al-Qalam, 68:11"
Perintah dan Larangan,Larangan,310,Mengikuti orang yang suka menebar fitnah (lanjutan),Al-Qalam,68,12,12,False,"QS. Al-Qalam, 68:12"
Perintah dan Larangan,Larangan,311,Mengikuti orang yang suka menebar fitnah (lanjutan),Al-Qalam,68,13,13,False,"QS. Al-Qalam, 68:13"
Perintah dan Larangan,Larangan,312,Meminta perlindungan kepada jin,Al-Jinn,72,6,6,False,"QS. Al-Jinn, 72:6"
Perintah dan Larangan,Larangan,313,Memberi sesuatu dengan tujuan mendapat imbalan lebih banyak,Al-Muddatsir,74,6,6,False,"QS. Al-Muddatsir, 74:6"
Perintah dan Larangan,Larangan,314,Mengabaikan orang buta yang datang untuk belajar agama,Abasa,80,1,1,False,"QS. Abasa, 80:1"
Perintah dan Larangan,Larangan,315,Mengabaikan orang buta yang datang untuk belajar agama (lanjutan),Abasa,80,2,2,False,"QS. Abasa, 80:2"
Perintah dan Larangan,Larangan,316,Mengabaikan orang buta yang datang untuk belajar agama (lanjutan),Abasa,80,3,3,False,"QS. Abasa, 80:3"
Perintah dan Larangan,Larangan,317,Mengabaikan orang buta yang datang untuk belajar agama (lanjutan),Abasa,80,4,4,False,"QS. Abasa, 80:4"
Perintah dan Larangan,Larangan,318,Mengotori jiwa dengan dosa,Asy-Syams,91,10,10,False,"QS. Asy-Syams, 91:10"
Perintah dan Larangan,Larangan,319,Berlaku kejam terhadap anak yatim,Adh-Dhuha,93,9,9,False,"QS. Adh-Dhuha, 93:9"
Perintah dan Larangan,Larangan,320,Menghardik orang yang meminta-minta,Adh-Dhuha,93,10,10,False,"QS. Adh-Dhuha, 93:10"
Perintah dan Larangan,Larangan,321,Mengabaikan akhirat karena sibuk urusan dunia,At-Takatsur,102,1,1,False,"QS. At-Takatsur, 102:1"
Perintah dan Larangan,Larangan,322,Mengabaikan akhirat karena sibuk urusan dunia (lanjutan),At-Takatsur,102,2,2,False,"QS. At-Takatsur, 102:2"
Perintah dan Larangan,Larangan,323,Mengabaikan akhirat karena sibuk urusan dunia (lanjutan),At-Takatsur,102,3,3,False,"QS. At-Takatsur, 102:3"
Perintah dan Larangan,Larangan,324,Mengabaikan akhirat karena sibuk urusan dunia (lanjutan),At-Takatsur,102,4,4,False,"QS. At-Takatsur, 102:4"
Perintah dan Larangan,Larangan,325,Mengabaikan akhirat karena sibuk urusan dunia (lanjutan),At-Takatsur,102,5,5,False,"QS. At-Takatsur, 102:5"
Perintah dan Larangan,Larangan,326,Mengabaikan akhirat karena sibuk urusan dunia (lanjutan),At-Takatsur,102,6,6,False,"QS. At-Takatsur, 102:6"
Perintah dan Larangan,Larangan,327,Mengabaikan akhirat karena sibuk urusan dunia (lanjutan),At-Takatsur,102,7,7,False,"QS. At-Takatsur, 102:7"
Perintah dan Larangan,Larangan,328,Mengabaikan akhirat karena sibuk urusan dunia (lanjutan),At-Takatsur,102,8,8,False,"QS. At-Takatsur, 102:8"
Perintah dan Larangan,Larangan,329,Mendustakan hari pembalasan,Al-Ma‘un,107,1,1,False,"QS. Al-Ma‘un, 107:1"
Perintah dan Larangan,Larangan,330,Mendustakan hari pembalasan (lanjutan),Al-Ma‘un,107,2,2,False,"QS. Al-Ma‘un, 107:2"
Perintah dan Larangan,Larangan,331,Mendustakan hari pembalasan (lanjutan),Al-Ma‘un,107,3,3,False,"QS. Al-Ma‘un, 107:3"
Perintah dan Larangan,Larangan,332,Melalaikan shalat,Al-Ma‘un,107,4,4,False,"QS. Al-Ma‘un, 107:4"
Perintah dan Larangan,Larangan,333,Melalaikan shalat (lanjutan),Al-Ma‘un,107,5,5,False,"QS. Al-Ma‘un, 107:5"
Perintah dan Larangan,Larangan,334,Riya dalam ibadah,Al-Ma‘un,107,6,6,False,"QS. Al-Ma‘un, 107:6"
Perintah dan Larangan,Larangan,335,Enggan memberi bantuan kepada fakir miskin,Al-Ma‘un,107,7,7,False,"QS. Al-Ma‘un, 107:7"
Perintah dan Larangan,Larangan,336,Melanggar aturan Allah tentang makanan halal dan haram,Al-An‘am,6,118,118,False,"QS. Al-An‘am, 6:118"
Perintah dan Larangan,Larangan,337,Melanggar aturan Allah tentang makanan halal dan haram (lanjutan),Al-An‘am,6,119,119,False,"QS. Al-An‘am, 6:119"
Perintah dan Larangan,Larangan,338,Melanggar aturan Allah tentang makanan halal dan haram (lanjutan),Al-An‘am,6,120,120,False,"QS. Al-An‘am, 6:120"
Perintah dan Larangan,Larangan,339,Melanggar aturan Allah tentang makanan halal dan haram (lanjutan),Al-An‘am,6,121,121,False,"QS. Al-An‘am, 6:121"
Perintah dan Larangan,Larangan,340,Mendustakan ayat-ayat Allah,Al-An‘am,6,157,157,False,"QS. Al-An‘am, 6:157"
Perintah dan Larangan,Larangan,341,Menghalangi orang berzikir di masjid,Al-Baqarah,2,114,114,False,"QS. Al-Baqarah, 2:114"
Perintah dan Larangan,Larangan,342,Menyembah berhala selain Allah,Luqman,31,13,13,False,"QS. Luqman, 31:13"
Perintah dan Larangan,Larangan,343,Mengikuti hawa nafsu dalam agama,Al-Jatsiyah,45,23,23,False,"QS. Al-Jatsiyah, 45:23"
Perintah dan Larangan,Larangan,344,Tidak bersyukur atas nikmat Allah,An-Nahl,16,83,83,False,"QS. An-Nahl, 16:83"
Perintah dan Larangan,Larangan,345,Menghalangi manusia dari jalan Allah,Muhammad,47,1,1,False,"QS. Muhammad, 47:1"
Perintah dan Larangan,Larangan,346,Menjadikan agama sebagai permainan dan senda gurau,Al-A‘raf,7,51,51,False,"QS. Al-A‘raf, 7:51"
Perintah dan Larangan,Larangan,347,Berputus asa dari pertolongan Allah,Yusuf,12,87,87,False,"QS. Yusuf, 12:87"
Perintah dan Larangan,Larangan,348,Sombong dan menolak kebenaran,Al-Baqarah,2,34,34,False,"QS. Al-Baqarah, 2:34"
Perintah dan Larangan,Larangan,349,Menyekutukan Allah dalam ibadah,An-Nisa,4,48,48,False,"QS. An-Nisa, 4:48"
Perintah dan Larangan,Larangan,350,Mengikuti tradisi jahiliyah,Al-Maidah,5,50,50,False,"QS. Al-Maidah, 5:50"
Perintah dan Larangan,Larangan,351,Meremehkan dosa-dosa kecil,An-Nisa,4,31,31,False,"QS. An-Nisa, 4:31"
Perintah dan Larangan,Larangan,352,Melampaui batas dalam agama,Al-Maidah,5,77,77,False,"QS. Al-Maidah, 5:77"
Perintah dan Larangan,Larangan,353,Menyembah setan,Yasin,36,60,60,False,"QS. Yasin, 36:60"
Perintah dan Larangan,Larangan,354,Menyembah thaghut,An-Nahl,16,36,36,False,"QS. An-Nahl, 16:36"
Perintah dan Larangan,Larangan,355,Mengambil hukum selain hukum Allah,Al-Maidah,5,44,44,False,"QS. Al-Maidah, 5:44"
Perintah dan Larangan,Larangan,356,Mendustakan Rasul-rasul Allah,Al-Haqqah,69,43,43,False,"QS. Al-Haqqah, 69:43"
Perintah dan Larangan,Larangan,357,Mendustakan Rasul-rasul Allah (lanjutan),Al-Haqqah,69,44,44,False,"QS. Al-Haqqah, 69:44"
Perintah dan Larangan,Larangan,358,Mendustakan Rasul-rasul Allah (lanjutan),Al-Haqqah,69,45,45,False,"QS. Al-Haqqah, 69:45"
Perintah dan Larangan,Larangan,359,Mendustakan Rasul-rasul Allah (lanjutan),Al-Haqqah,69,46,46,False,"QS. Al-Haqqah, 69:46"
Perintah dan Larangan,Larangan,360,Menganggap agama hanya tradisi nenek moyang,Az-Zukhruf,43,22,22,False,"QS. Az-Zukhruf, 43:22"
Perintah dan Larangan,Larangan,361,Tidak beriman kepada Allah dan Rasul-Nya,Al-Hadid,57,19,19,False,"QS. Al-Hadid, 57:19"
"Hijrah, Jihad dan Perang",Hijrah,1,Kaum Muhajirin dicintai kaum Anshar,Al-Hasyr,59,9,9,False,"QS. Al-Hasyr, 59:9"
"Hijrah, Jihad dan Perang",Hijrah,2,Kaum Muhajirin mengharap rahmat Allah,Al-Baqarah,2,218,218,False,"QS. Al-Baqarah, 2:218"
"Hijrah, Jihad dan Perang",Hijrah,3,Kaum Muhajirin saling melindungi satu sama lain,Al-Anfal,8,72,72,False,"QS. Al-Anfal, 8:72"
"Hijrah, Jihad dan Perang",Hijrah,4,Kaum Muhajirin adalah mukmin sejati,Al-Anfal,8,74,74,False,"QS. Al-Anfal, 8:74"
"Hijrah, Jihad dan Perang",Hijrah,5,Kaum Muhajirin memperoleh derajat utama di sisi Allah,At-Taubah,9,20,20,False,"QS. At-Taubah, 9:20"
"Hijrah, Jihad dan Perang",Hijrah,6,Orang yang berhijrah demi agama Allah disediakan kebaikan dunia,An-Nahl,16,41,41,False,"QS. An-Nahl, 16:41"
"Hijrah, Jihad dan Perang",Hijrah,7,Orang yang berhijrah di jalan Allah lalu terbunuh mendapat rezeki baik di sisi Allah,Al-Hajj,22,58,58,False,"QS. Al-Hajj, 22:58"
"Hijrah, Jihad dan Perang",Hijrah,8,Kaum mukmin yang tertindas lalu hijrah diberi kelapangan rezeki oleh Allah,An-Nisa,4,94,94,False,"QS. An-Nisa, 4:94"
"Hijrah, Jihad dan Perang",Hijrah,9,Muslim yang berdiam di tengah kaum musyrik bukan pembela umat Islam,An-Nisa,4,89,89,False,"QS. An-Nisa, 4:89"
"Hijrah, Jihad dan Perang",Hijrah,10,Muslim yang tidak mau hijrah tidak memperoleh hak pembelaan umat Islam,Al-Anfal,8,72,72,False,"QS. Al-Anfal, 8:72"
"Hijrah, Jihad dan Perang",Hijrah,11,Orang Islam yang mohon pertolongan untuk hijrah wajib ditolong,Al-Anfal,8,72,72,False,"QS. Al-Anfal, 8:72"
"Hijrah, Jihad dan Perang",Hijrah,12,Perempuan muslimah yang berhijrah harus diuji kesungguhannya,Al-Mumtahanah,60,10,10,False,"QS. Al-Mumtahanah, 60:10"
"Hijrah, Jihad dan Perang",Hijrah,13,Kaum Muhajirin perintis & kaum Anshar angkatan pertama diridhai Allah,At-Taubah,9,100,100,False,"QS. At-Taubah, 9:100"
"Hijrah, Jihad dan Perang",Hijrah,14,Kaum Muhajirin yang menghadapi masa sulit bersama Rasul ﷺ diampuni Allah,At-Taubah,9,117,117,False,"QS. At-Taubah, 9:117"
"Hijrah, Jihad dan Perang",Hijrah,15,Kaum Muhajirin di jalan Allah tidak boleh diputus bantuannya,An-Nur,24,22,22,False,"QS. An-Nur, 24:22"
"Hijrah, Jihad dan Perang",Hijrah,16,Kaum Muhajirin satu dengan lainnya saling bantu dan urus,Al-Ahzab,33,6,6,False,"QS. Al-Ahzab, 33:6"
"Hijrah, Jihad dan Perang",Jihad,1,Para Mujahid mengharap rahmat Allah,Al-Baqarah,2,218,218,False,"QS. Al-Baqarah, 2:218"
"Hijrah, Jihad dan Perang",Jihad,2,Jihad ujian keimanan agar masuk surga,Ali Imran,3,142,142,False,"QS. Ali Imran, 3:142"
"Hijrah, Jihad dan Perang",Jihad,3,Jihad dengan harta & jiwa di jalan Allah,Al-Anfal,8,72,72,False,"QS. Al-Anfal, 8:72"
"Hijrah, Jihad dan Perang",Jihad,4,Jihad bukti mukmin sejati,Al-Anfal,8,74,74,False,"QS. Al-Anfal, 8:74"
"Hijrah, Jihad dan Perang",Jihad,5,Jihad sebagai ujian kesungguhan iman,At-Taubah,9,16,16,False,"QS. At-Taubah, 9:16"
"Hijrah, Jihad dan Perang",Jihad,6,Orang yang berjihad mendapat derajat tinggi,At-Taubah,9,20,20,False,"QS. At-Taubah, 9:20"
"Hijrah, Jihad dan Perang",Jihad,7,Para sahabat Nabi ﷺ berjihad dengan harta & jiwa,At-Taubah,9,88,88,False,"QS. At-Taubah, 9:88"
"Hijrah, Jihad dan Perang",Jihad,8,Orang berjihad & sabar mendapat ampunan Allah,An-Nahl,16,110,110,False,"QS. An-Nahl, 16:110"
"Hijrah, Jihad dan Perang",Jihad,9,Orang berjihad akan diberi jalan keluar urusan,Al-‘Ankabut,29,69,69,False,"QS. Al-‘Ankabut, 29:69"
"Hijrah, Jihad dan Perang",Jihad,10,Mukmin sejati tidak ragu & berjihad dengan harta & jiwa,Al-Hujurat,49,15,15,False,"QS. Al-Hujurat, 49:15"
"Hijrah, Jihad dan Perang",Jihad,11,Teguh menghadapi rintangan hidup adalah jihad,Al-‘Ankabut,29,6,6,False,"QS. Al-‘Ankabut, 29:6"
"Hijrah, Jihad dan Perang",Jihad,12,Mukmin tidak patut minta izin untuk tidak berjihad,At-Taubah,9,44,44,False,"QS. At-Taubah, 9:44"
"Hijrah, Jihad dan Perang",Jihad,13,Jihad dibenci kaum munafik,At-Taubah,9,81,81,False,"QS. At-Taubah, 9:81"
"Hijrah, Jihad dan Perang",Jihad,14,Mujahid tidak takut celaan orang,Al-Maidah,5,54,54,False,"QS. Al-Maidah, 5:54"
"Hijrah, Jihad dan Perang",Jihad,15,Berjihad melawan kafir & munafik dengan keras,At-Taubah,9,73,73,False,"QS. At-Taubah, 9:73"
"Hijrah, Jihad dan Perang",Jihad,16,Orang kafir harus dihadapi dengan jihad total,Al-Furqan,25,52,52,False,"QS. Al-Furqan, 25:52"
"Hijrah, Jihad dan Perang",Jihad,17,Jihad jalan menuju takwa,Al-Maidah,5,35,35,False,"QS. Al-Maidah, 5:35"
"Hijrah, Jihad dan Perang",Jihad,18,Orang kaya cari alasan tidak berjihad,At-Taubah,9,86,86,False,"QS. At-Taubah, 9:86"
"Hijrah, Jihad dan Perang",Jihad,19,Lakukan jihad total di jalan Allah,Al-Hajj,22,78,78,False,"QS. Al-Hajj, 22:78"
"Hijrah, Jihad dan Perang",Jihad,20,Mukmin yang enggan berjihad karena cinta dunia diancam azab,At-Taubah,9,24,24,False,"QS. At-Taubah, 9:24"
"Hijrah, Jihad dan Perang",Jihad,21,Mukmin berjihad tidak sama dengan yang diam,An-Nisa,4,95,95,False,"QS. An-Nisa, 4:95"
"Hijrah, Jihad dan Perang",Jihad,22,Mukmin berjihad dengan harta & jiwa lebih tinggi derajatnya,An-Nisa,4,95,95,False,"QS. An-Nisa, 4:95"
"Hijrah, Jihad dan Perang",Jihad,23,Para Mujahid diberi pahala berlipat,An-Nisa,4,95,95,False,"QS. An-Nisa, 4:95"
"Hijrah, Jihad dan Perang",Perang,1,Terbunuh di jalan Allah lebih baik dari dunia & isinya,Ali Imran,3,157,157,False,"QS. Ali Imran, 3:157"
"Hijrah, Jihad dan Perang",Perang,2,Mukmin dibujuk munafik agar tidak ikut perang,Ali Imran,3,154,154,False,"QS. Ali Imran, 3:154"
"Hijrah, Jihad dan Perang",Perang,3,Mukmin dibujuk munafik agar tidak ikut perang (lanjutan),Ali Imran,3,156,156,False,"QS. Ali Imran, 3:156"
"Hijrah, Jihad dan Perang",Perang,4,Mukmin yang terbunuh di jalan Allah tidak mati,Ali Imran,3,169,169,False,"QS. Ali Imran, 3:169"
"Hijrah, Jihad dan Perang",Perang,5,Membunuh & terbunuh di jalan Allah diampuni dosa,Ali Imran,3,195,195,False,"QS. Ali Imran, 3:195"
"Hijrah, Jihad dan Perang",Perang,6,Mati saat hijrah mendapat rezeki berlimpah,Al-Hajj,22,58,58,False,"QS. Al-Hajj, 22:58"
"Hijrah, Jihad dan Perang",Perang,7,Berperang di jalan Allah lalu terbunuh atau menang mendapat pahala besar,An-Nisa,4,74,74,False,"QS. An-Nisa, 4:74"
"Hijrah, Jihad dan Perang",Perang,8,Pengikut nabi-nabi dahulu berperang bersama nabi mereka,Ali Imran,3,146,146,False,"QS. Ali Imran, 3:146"
"Hijrah, Jihad dan Perang",Perang,9,Orang kafir lari tunggang-langgang bila diperangi,Al-Fath,48,22,22,False,"QS. Al-Fath, 48:22"
"Hijrah, Jihad dan Perang",Perang,10,Perangi orang kafir yang memerangi kamu,Al-Baqarah,2,191,191,False,"QS. Al-Baqarah, 2:191"
"Hijrah, Jihad dan Perang",Perang,11,Perangi kaum kafir supaya dapat dikuasai,An-Nisa,4,90,90,False,"QS. An-Nisa, 4:90"
"Hijrah, Jihad dan Perang",Perang,12,Perangi siapa pun yang memerangi kamu karena agama,Al-Mumtahanah,60,9,9,False,"QS. Al-Mumtahanah, 60:9"
"Hijrah, Jihad dan Perang",Perang,13,Ada yang berperang di jalan Allah & ada di jalan kekafiran,Ali Imran,3,13,13,False,"QS. Ali Imran, 3:13"
"Hijrah, Jihad dan Perang",Perang,14,Ada yang keberatan ikut perang,Al-Baqarah,2,246,246,False,"QS. Al-Baqarah, 2:246"
"Hijrah, Jihad dan Perang",Perang,15,Kaum munafik jangan ikut barisan perang,At-Taubah,9,83,83,False,"QS. At-Taubah, 9:83"
"Hijrah, Jihad dan Perang",Perang,16,Perangi penindas golongan lemah,An-Nisa,4,75,75,False,"QS. An-Nisa, 4:75"
"Hijrah, Jihad dan Perang",Perang,17,Perangi kaum yang melanggar perjanjian,At-Taubah,9,13,13,False,"QS. At-Taubah, 9:13"
"Hijrah, Jihad dan Perang",Perang,18,Jangan perangi musuh di Tanah Haram,Al-Baqarah,2,191,191,False,"QS. Al-Baqarah, 2:191"
"Hijrah, Jihad dan Perang",Perang,19,Muhajirin siap perang melawan musuh yang mengusir mereka,Al-Baqarah,2,246,246,False,"QS. Al-Baqarah, 2:246"
"Hijrah, Jihad dan Perang",Perang,20,Perangi kaum yang menukar akhirat dengan dunia,An-Nisa,4,74,74,False,"QS. An-Nisa, 4:74"
"Hijrah, Jihad dan Perang",Perang,21,Jangan perangi musuh di Tanah Haram sampai mereka menyerang,Al-Baqarah,2,191,191,False,"QS. Al-Baqarah, 2:191"
"Hijrah, Jihad dan Perang",Perang,22,Musuh yang minta suaka boleh diberi perlindungan,An-Nisa,4,90,90,False,"QS. An-Nisa, 4:90"
"Hijrah, Jihad dan Perang",Perang,23,Ahli Kitab suka mengganggu tetapi lari bila diperangi,Ali Imran,3,111,111,False,"QS. Ali Imran, 3:111"
"Hijrah, Jihad dan Perang",Perang,24,Kafir yang tidak memerangi boleh diperlakukan baik,Al-Mumtahanah,60,8,8,False,"QS. Al-Mumtahanah, 60:8"
"Hijrah, Jihad dan Perang",Perang,25,Yang berperang di jalan Allah adalah orang mukmin,An-Nisa,4,76,76,False,"QS. An-Nisa, 4:76"
"Hijrah, Jihad dan Perang",Perang,26,Perang di jalan Allah dengan teratur dicintai Allah,As-Saff,61,4,4,False,"QS. As-Saff, 61:4"
"Hijrah, Jihad dan Perang",Perang,27,Perangilah musuh tanpa melampaui batas,Al-Baqarah,2,190,190,False,"QS. Al-Baqarah, 2:190"
"Hijrah, Jihad dan Perang",Perang,28,Kaum kafir terus memerangi selama mampu,Al-Baqarah,2,217,217,False,"QS. Al-Baqarah, 2:217"
"Hijrah, Jihad dan Perang",Perang,29,Lakukan perang total terhadap kaum musyrik,At-Taubah,9,36,36,False,"QS. At-Taubah, 9:36"
"Hijrah, Jihad dan Perang",Perang,30,Setiap mukmin wajib memerangi kafir,An-Nisa,4,84,84,False,"QS. An-Nisa, 4:84"
"Hijrah, Jihad dan Perang",Perang,31,Munafik mengejek umat Islam yang sedikit jumlahnya,Ali Imran,3,167,167,False,"QS. Ali Imran, 3:167"
"Hijrah, Jihad dan Perang",Perang,32,"Kafir tidak bersatu padu, mereka saling berselisih",Al-Hasyr,59,12,12,False,"QS. Al-Hasyr, 59:12"
"Hijrah, Jihad dan Perang",Perang,33,"Kafir tidak bersatu padu, mereka saling berselisih (lanjutan)",Al-Hasyr,59,13,13,False,"QS. Al-Hasyr, 59:13"
"Hijrah, Jihad dan Perang",Perang,34,"Kafir tidak bersatu padu, mereka saling berselisih (lanjutan)",Al-Hasyr,59,14,14,False,"QS. Al-Hasyr, 59:14"
"Hijrah, Jihad dan Perang",Perang,35,Perangi pengikut setan,An-Nisa,4,76,76,False,"QS. An-Nisa, 4:76"
"Hijrah, Jihad dan Perang",Perang,36,Kaum musyrik akan memerangi secara total,At-Taubah,9,36,36,False,"QS. At-Taubah, 9:36"
"Hijrah, Jihad dan Perang",Perang,37,Perangi pemuka-pemuka kafir,At-Taubah,9,12,12,False,"QS. At-Taubah, 9:12"
"Hijrah, Jihad dan Perang",Perang,38,Perangi orang yang tidak beriman kepada Allah & hari akhir,At-Taubah,9,29,29,False,"QS. At-Taubah, 9:29"
"Hijrah, Jihad dan Perang",Perang,39,Perangi kaum yang melanggar perjanjian atau menolak damai,Al-Hujurat,49,9,9,False,"QS. Al-Hujurat, 49:9"
"Hijrah, Jihad dan Perang",Perang,40,Perang untuk menumpas syirik & penindasan agama,Al-Baqarah,2,193,193,False,"QS. Al-Baqarah, 2:193"
"Hijrah, Jihad dan Perang",Perang,41,Perangi musuh Allah agar merasakan kekuatan kamu,At-Taubah,9,14,14,False,"QS. At-Taubah, 9:14"
"Hijrah, Jihad dan Perang",Perang,42,Perang dibolehkan untuk melawan kezaliman,Al-Hajj,22,39,39,False,"QS. Al-Hajj, 22:39"
"Hijrah, Jihad dan Perang",Perang,43,Allah menolongmu bila diperangi musuh,Al-Hasyr,59,11,11,False,"QS. Al-Hasyr, 59:11"
"Hijrah, Jihad dan Perang",Perang,44,Bila dua golongan mukmin berperang maka damaikanlah,Al-Hujurat,49,9,9,False,"QS. Al-Hujurat, 49:9"
"Hijrah, Jihad dan Perang",Perang,45,Penindasan beragama lebih bahaya dari pembunuhan,Al-Baqarah,2,191,191,False,"QS. Al-Baqarah, 2:191"
"Hijrah, Jihad dan Perang",Perang,46,"Pembunuhan bisa menimpa siapa pun, perang bukan sebab tunggal",Ali Imran,3,154,154,False,"QS. Ali Imran, 3:154"
"Hijrah, Jihad dan Perang",Perang,47,"Maut tidak bisa dihindari, jangan takut perang",Al-Ahzab,33,16,16,False,"QS. Al-Ahzab, 33:16"
"Hijrah, Jihad dan Perang",Perang,48,Perang kewajiban meski dibenci,Al-Baqarah,2,216,216,False,"QS. Al-Baqarah, 2:216"
"Hijrah, Jihad dan Perang",Perang,49,Kaum munafik tidak mau ikut perang,Al-Baqarah,2,246,246,False,"QS. Al-Baqarah, 2:246"
"Hijrah, Jihad dan Perang",Perang,50,Dalam perang ada orang takut kepada manusia,An-Nisa,4,77,77,False,"QS. An-Nisa, 4:77"
"Hijrah, Jihad dan Perang",Perang,51,Jangan takut berperang meski jumlah sedikit,Ali Imran,3,12,12,False,"QS. Ali Imran, 3:12"
